Aeropuerto;Ciudad;Pais
Aeropuerto: Goroka Airport ; Ciudad: Goroka; Pais: Papua New Guinea 
Aeropuerto: Madang Airport ; Ciudad: Madang; Pais: Papua New Guinea 
Aeropuerto: Mount Hagen Kagamuga Airport ; Ciudad: Mount Hagen; Pais: Papua New Guinea 
Aeropuerto: Nadzab Airport ; Ciudad: Nadzab; Pais: Papua New Guinea 
Aeropuerto: Port Moresby Jacksons International Airport ; Ciudad: Port Moresby; Pais: Papua New Guinea 
Aeropuerto: Wewak International Airport ; Ciudad: Wewak; Pais: Papua New Guinea 
Aeropuerto: Narsarsuaq Airport ; Ciudad: Narssarssuaq; Pais: Greenland 
Aeropuerto: Godthaab / Nuuk Airport ; Ciudad: Godthaab; Pais: Greenland 
Aeropuerto: Kangerlussuaq Airport ; Ciudad: Sondrestrom; Pais: Greenland 
Aeropuerto: Thule Air Base ; Ciudad: Thule; Pais: Greenland 
Aeropuerto: Akureyri Airport ; Ciudad: Akureyri; Pais: Iceland 
Aeropuerto: Egilsstaðir Airport ; Ciudad: Egilsstadir; Pais: Iceland 
Aeropuerto: Hornafjörður Airport ; Ciudad: Hofn; Pais: Iceland 
Aeropuerto: Húsavík Airport ; Ciudad: Husavik; Pais: Iceland 
Aeropuerto: Ísafjörður Airport ; Ciudad: Isafjordur; Pais: Iceland 
Aeropuerto: Keflavik International Airport ; Ciudad: Keflavik; Pais: Iceland 
Aeropuerto: Patreksfjörður Airport ; Ciudad: Patreksfjordur; Pais: Iceland 
Aeropuerto: Reykjavik Airport ; Ciudad: Reykjavik; Pais: Iceland 
Aeropuerto: Siglufjörður Airport ; Ciudad: Siglufjordur; Pais: Iceland 
Aeropuerto: Vestmannaeyjar Airport ; Ciudad: Vestmannaeyjar; Pais: Iceland 
Aeropuerto: Sault Ste Marie Airport ; Ciudad: Sault Sainte Marie; Pais: Canada 
Aeropuerto: Winnipeg / St. Andrews Airport ; Ciudad: Winnipeg; Pais: Canada 
Aeropuerto: Halifax / CFB Shearwater Heliport ; Ciudad: Halifax; Pais: Canada 
Aeropuerto: St. Anthony Airport ; Ciudad: St. Anthony; Pais: Canada 
Aeropuerto: Tofino / Long Beach Airport ; Ciudad: Tofino; Pais: Canada 
Aeropuerto: Kugaaruk Airport ; Ciudad: Pelly Bay; Pais: Canada 
Aeropuerto: Baie Comeau Airport ; Ciudad: Baie Comeau; Pais: Canada 
Aeropuerto: CFB Bagotville ; Ciudad: Bagotville; Pais: Canada 
Aeropuerto: Baker Lake Airport ; Ciudad: Baker Lake; Pais: Canada 
Aeropuerto: Campbell River Airport ; Ciudad: Campbell River; Pais: Canada 
Aeropuerto: Brandon Municipal Airport ; Ciudad: Brandon; Pais: Canada 
Aeropuerto: Cambridge Bay Airport ; Ciudad: Cambridge Bay; Pais: Canada 
Aeropuerto: Nanaimo Airport ; Ciudad: Nanaimo; Pais: Canada 
Aeropuerto: Castlegar/West Kootenay Regional Airport ; Ciudad: Castlegar; Pais: Canada 
Aeropuerto: Miramichi Airport ; Ciudad: Chatham; Pais: Canada 
Aeropuerto: Charlo Airport ; Ciudad: Charlo; Pais: Canada 
Aeropuerto: Kugluktuk Airport ; Ciudad: Coppermine; Pais: Canada 
Aeropuerto: Coronation Airport ; Ciudad: Coronation; Pais: Canada 
Aeropuerto: Chilliwack Airport ; Ciudad: Chilliwack; Pais: Canada 
Aeropuerto: Clyde River Airport ; Ciudad: Clyde River; Pais: Canada 
Aeropuerto: Coral Harbour Airport ; Ciudad: Coral Harbour; Pais: Canada 
Aeropuerto: Dawson City Airport ; Ciudad: Dawson; Pais: Canada 
Aeropuerto: Burwash Airport ; Ciudad: Burwash; Pais: Canada 
Aeropuerto: Princeton Airport ; Ciudad: Princeton; Pais: Canada 
Aeropuerto: Deer Lake Airport ; Ciudad: Deer Lake; Pais: Canada 
Aeropuerto: Dease Lake Airport ; Ciudad: Dease Lake; Pais: Canada 
Aeropuerto: Dauphin Barker Airport ; Ciudad: Dauphin; Pais: Canada 
Aeropuerto: Dawson Creek Airport ; Ciudad: Dawson Creek; Pais: Canada 
Aeropuerto: Edmonton International Airport ; Ciudad: Edmonton; Pais: Canada 
Aeropuerto: Arviat Airport ; Ciudad: Eskimo Point; Pais: Canada 
Aeropuerto: Estevan Airport ; Ciudad: Estevan; Pais: Canada 
Aeropuerto: Edson Airport ; Ciudad: Edson; Pais: Canada 
Aeropuerto: Eureka Airport ; Ciudad: Eureka; Pais: Canada 
Aeropuerto: Inuvik Mike Zubko Airport ; Ciudad: Inuvik; Pais: Canada 
Aeropuerto: Iqaluit Airport ; Ciudad: Iqaluit; Pais: Canada 
Aeropuerto: Fredericton Airport ; Ciudad: Fredericton; Pais: Canada 
Aeropuerto: Forestville Airport ; Ciudad: Forestville; Pais: Canada 
Aeropuerto: Flin Flon Airport ; Ciudad: Flin Flon; Pais: Canada 
Aeropuerto: Fort Resolution Airport ; Ciudad: Fort Resolution; Pais: Canada 
Aeropuerto: Fort Simpson Airport ; Ciudad: Fort Simpson; Pais: Canada 
Aeropuerto: Kingston Norman Rogers Airport ; Ciudad: Kingston; Pais: Canada 
Aeropuerto: La Grande Rivière Airport ; Ciudad: La Grande Riviere; Pais: Canada 
Aeropuerto: Gaspé (Michel-Pouliot) Airport ; Ciudad: Gaspe; Pais: Canada 
Aeropuerto: Geraldton Greenstone Regional Airport ; Ciudad: Geraldton; Pais: Canada 
Aeropuerto: Îles-de-la-Madeleine Airport ; Ciudad: Iles De La Madeleine; Pais: Canada 
Aeropuerto: Hudson Bay Airport ; Ciudad: Hudson Bay; Pais: Canada 
Aeropuerto: Dryden Regional Airport ; Ciudad: Dryden; Pais: Canada 
Aeropuerto: Ulukhaktok Holman Airport ; Ciudad: Holman Island; Pais: Canada 
Aeropuerto: Gjoa Haven Airport ; Ciudad: Gjoa Haven; Pais: Canada 
Aeropuerto: John C. Munro Hamilton International Airport ; Ciudad: Hamilton; Pais: Canada 
Aeropuerto: Montréal / Saint-Hubert Airport ; Ciudad: Montreal; Pais: Canada 
Aeropuerto: Hay River / Merlyn Carter Airport ; Ciudad: Hay River; Pais: Canada 
Aeropuerto: Halifax / Stanfield International Airport ; Ciudad: Halifax; Pais: Canada 
Aeropuerto: Atikokan Municipal Airport ; Ciudad: Atikokan; Pais: Canada 
Aeropuerto: Pond Inlet Airport ; Ciudad: Pond Inlet; Pais: Canada 
Aeropuerto: St Jean Airport ; Ciudad: St. Jean; Pais: Canada 
Aeropuerto: Stephenville Airport ; Ciudad: Stephenville; Pais: Canada 
Aeropuerto: Kamloops Airport ; Ciudad: Kamloops; Pais: Canada 
Aeropuerto: Waterloo Airport ; Ciudad: Waterloo; Pais: Canada 
Aeropuerto: Schefferville Airport ; Ciudad: Schefferville; Pais: Canada 
Aeropuerto: Kindersley Airport ; Ciudad: Kindersley; Pais: Canada 
Aeropuerto: Buttonville Municipal Airport ; Ciudad: Toronto; Pais: Canada 
Aeropuerto: Chapleau Airport ; Ciudad: Chapleau; Pais: Canada 
Aeropuerto: Meadow Lake Airport ; Ciudad: Meadow Lake; Pais: Canada 
Aeropuerto: Lloydminster Airport ; Ciudad: Lloydminster; Pais: Canada 
Aeropuerto: Alert Airport ; Ciudad: Alert; Pais: Canada 
Aeropuerto: Kelowna International Airport ; Ciudad: Kelowna; Pais: Canada 
Aeropuerto: Mayo Airport ; Ciudad: Mayo; Pais: Canada 
Aeropuerto: Moose Jaw Air Vice Marshal C. M. McEwen Airport ; Ciudad: Moose Jaw; Pais: Canada 
Aeropuerto: Fort McMurray Airport ; Ciudad: Fort Mcmurray; Pais: Canada 
Aeropuerto: Moosonee Airport ; Ciudad: Moosonee; Pais: Canada 
Aeropuerto: Maniwaki Airport ; Ciudad: Maniwaki; Pais: Canada 
Aeropuerto: Montreal International (Mirabel) Airport ; Ciudad: Montreal; Pais: Canada 
Aeropuerto: Natashquan Airport ; Ciudad: Natashquan; Pais: Canada 
Aeropuerto: Ottawa / Gatineau Airport ; Ciudad: Gatineau; Pais: Canada 
Aeropuerto: Matagami Airport ; Ciudad: Matagami; Pais: Canada 
Aeropuerto: Old Crow Airport ; Ciudad: Old Crow; Pais: Canada 
Aeropuerto: CFB Cold Lake ; Ciudad: Cold Lake; Pais: Canada 
Aeropuerto: High Level Airport ; Ciudad: High Level; Pais: Canada 
Aeropuerto: Ottawa Macdonald-Cartier International Airport ; Ciudad: Ottawa; Pais: Canada 
Aeropuerto: Prince Albert Glass Field ; Ciudad: Prince Albert; Pais: Canada 
Aeropuerto: Peace River Airport ; Ciudad: Peace River; Pais: Canada 
Aeropuerto: Southport Airport ; Ciudad: Portage-la-prairie; Pais: Canada 
Aeropuerto: Pitt Meadows Airport ; Ciudad: Pitt Meadows; Pais: Canada 
Aeropuerto: Pickle Lake Airport ; Ciudad: Pickle Lake; Pais: Canada 
Aeropuerto: Port Menier Airport ; Ciudad: Port Menier; Pais: Canada 
Aeropuerto: Peterborough Airport ; Ciudad: Peterborough; Pais: Canada 
Aeropuerto: Prince Rupert Airport ; Ciudad: Prince Pupert; Pais: Canada 
Aeropuerto: Fort Chipewyan Airport ; Ciudad: Fort Chipewyan; Pais: Canada 
Aeropuerto: Muskoka Airport ; Ciudad: Muskoka; Pais: Canada 
Aeropuerto: Quebec Jean Lesage International Airport ; Ciudad: Quebec; Pais: Canada 
Aeropuerto: Red Deer Regional Airport ; Ciudad: Red Deer Industrial; Pais: Canada 
Aeropuerto: Windsor Airport ; Ciudad: Windsor; Pais: Canada 
Aeropuerto: Watson Lake Airport ; Ciudad: Watson Lake; Pais: Canada 
Aeropuerto: Kenora Airport ; Ciudad: Kenora; Pais: Canada 
Aeropuerto: Lethbridge County Airport ; Ciudad: Lethbridge; Pais: Canada 
Aeropuerto: Greater Moncton International Airport ; Ciudad: Moncton; Pais: Canada 
Aeropuerto: Comox Airport ; Ciudad: Comox; Pais: Canada 
Aeropuerto: Regina International Airport ; Ciudad: Regina; Pais: Canada 
Aeropuerto: Thunder Bay Airport ; Ciudad: Thunder Bay; Pais: Canada 
Aeropuerto: Grande Prairie Airport ; Ciudad: Grande Prairie; Pais: Canada 
Aeropuerto: Yorkton Municipal Airport ; Ciudad: Yorkton; Pais: Canada 
Aeropuerto: North Battleford Airport ; Ciudad: North Battleford; Pais: Canada 
Aeropuerto: Gander International Airport ; Ciudad: Gander; Pais: Canada 
Aeropuerto: Sydney / J.A. Douglas McCurdy Airport ; Ciudad: Sydney; Pais: Canada 
Aeropuerto: Quesnel Airport ; Ciudad: Quesnel; Pais: Canada 
Aeropuerto: Resolute Bay Airport ; Ciudad: Resolute; Pais: Canada 
Aeropuerto: Rivière-du-Loup Airport ; Ciudad: Riviere Du Loup; Pais: Canada 
Aeropuerto: Roberval Airport ; Ciudad: Roberval; Pais: Canada 
Aeropuerto: Rocky Mountain House Airport ; Ciudad: Rocky Mountain House; Pais: Canada 
Aeropuerto: Rankin Inlet Airport ; Ciudad: Rankin Inlet; Pais: Canada 
Aeropuerto: Sudbury Airport ; Ciudad: Sudbury; Pais: Canada 
Aeropuerto: Sherbrooke Airport ; Ciudad: Sherbrooke; Pais: Canada 
Aeropuerto: Saint John Airport ; Ciudad: St. John; Pais: Canada 
Aeropuerto: Fort Smith Airport ; Ciudad: Fort Smith; Pais: Canada 
Aeropuerto: Nanisivik Airport ; Ciudad: Nanisivik; Pais: Canada 
Aeropuerto: Summerside Airport ; Ciudad: Summerside; Pais: Canada 
Aeropuerto: Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport ; Ciudad: Sachs Harbour; Pais: Canada 
Aeropuerto: Cape Dorset Airport ; Ciudad: Cape Dorset; Pais: Canada 
Aeropuerto: Thompson Airport ; Ciudad: Thompson; Pais: Canada 
Aeropuerto: CFB Trenton ; Ciudad: Trenton; Pais: Canada 
Aeropuerto: Timmins/Victor M. Power ; Ciudad: Timmins; Pais: Canada 
Aeropuerto: Billy Bishop Toronto City Centre Airport ; Ciudad: Toronto; Pais: Canada 
Aeropuerto: Tuktoyaktuk Airport ; Ciudad: Tuktoyaktuk; Pais: Canada 
Aeropuerto: Montreal / Pierre Elliott Trudeau International Airport ; Ciudad: Montreal; Pais: Canada 
Aeropuerto: Repulse Bay Airport ; Ciudad: Repulse Bay; Pais: Canada 
Aeropuerto: Hall Beach Airport ; Ciudad: Hall Beach; Pais: Canada 
Aeropuerto: Rouyn Noranda Airport ; Ciudad: Rouyn; Pais: Canada 
Aeropuerto: La Ronge Airport ; Ciudad: La Ronge; Pais: Canada 
Aeropuerto: Vermilion Airport ; Ciudad: Vermillion; Pais: Canada 
Aeropuerto: Qikiqtarjuaq Airport ; Ciudad: Broughton Island; Pais: Canada 
Aeropuerto: Val-d'Or Airport ; Ciudad: Val D'or; Pais: Canada 
Aeropuerto: Kuujjuaq Airport ; Ciudad: Quujjuaq; Pais: Canada 
Aeropuerto: Norman Wells Airport ; Ciudad: Norman Wells; Pais: Canada 
Aeropuerto: Vancouver International Airport ; Ciudad: Vancouver; Pais: Canada 
Aeropuerto: Buffalo Narrows Airport ; Ciudad: Buffalo Narrows; Pais: Canada 
Aeropuerto: Wiarton Airport ; Ciudad: Wiarton; Pais: Canada 
Aeropuerto: Petawawa Airport ; Ciudad: Petawawa; Pais: Canada 
Aeropuerto: Winnipeg / James Armstrong Richardson International Airport ; Ciudad: Winnipeg; Pais: Canada 
Aeropuerto: Wabush Airport ; Ciudad: Wabush; Pais: Canada 
Aeropuerto: Williams Lake Airport ; Ciudad: Williams Lake; Pais: Canada 
Aeropuerto: Wrigley Airport ; Ciudad: Wrigley; Pais: Canada 
Aeropuerto: Cranbrook/Canadian Rockies International Airport ; Ciudad: Cranbrook; Pais: Canada 
Aeropuerto: Edmonton City Centre (Blatchford Field) Airport ; Ciudad: Edmonton; Pais: Canada 
Aeropuerto: Saskatoon John G. Diefenbaker International Airport ; Ciudad: Saskatoon; Pais: Canada 
Aeropuerto: Medicine Hat Airport ; Ciudad: Medicine Hat; Pais: Canada 
Aeropuerto: Fort St John Airport ; Ciudad: Fort Saint John; Pais: Canada 
Aeropuerto: Sioux Lookout Airport ; Ciudad: Sioux Lookout; Pais: Canada 
Aeropuerto: Pangnirtung Airport ; Ciudad: Pangnirtung; Pais: Canada 
Aeropuerto: Earlton (Timiskaming Regional) Airport ; Ciudad: Earlton; Pais: Canada 
Aeropuerto: Prince George Airport ; Ciudad: Prince George; Pais: Canada 
Aeropuerto: Northwest Regional Airport Terrace-Kitimat ; Ciudad: Terrace; Pais: Canada 
Aeropuerto: London Airport ; Ciudad: London; Pais: Canada 
Aeropuerto: Abbotsford Airport ; Ciudad: Abbotsford; Pais: Canada 
Aeropuerto: Whitehorse / Erik Nielsen International Airport ; Ciudad: Whitehorse; Pais: Canada 
Aeropuerto: North Bay Jack Garland Airport ; Ciudad: North Bay; Pais: Canada 
Aeropuerto: Calgary International Airport ; Ciudad: Calgary; Pais: Canada 
Aeropuerto: Smithers Airport ; Ciudad: Smithers; Pais: Canada 
Aeropuerto: Fort Nelson Airport ; Ciudad: Fort Nelson; Pais: Canada 
Aeropuerto: Penticton Airport ; Ciudad: Penticton; Pais: Canada 
Aeropuerto: Charlottetown Airport ; Ciudad: Charlottetown; Pais: Canada 
Aeropuerto: Taloyoak Airport ; Ciudad: Spence Bay; Pais: Canada 
Aeropuerto: Victoria International Airport ; Ciudad: Victoria; Pais: Canada 
Aeropuerto: Lynn Lake Airport ; Ciudad: Lynn Lake; Pais: Canada 
Aeropuerto: Swift Current Airport ; Ciudad: Swift Current; Pais: Canada 
Aeropuerto: Churchill Airport ; Ciudad: Churchill; Pais: Canada 
Aeropuerto: Goose Bay Airport ; Ciudad: Goose Bay; Pais: Canada 
Aeropuerto: St. John's International Airport ; Ciudad: St. John's; Pais: Canada 
Aeropuerto: Kapuskasing Airport ; Ciudad: Kapuskasing; Pais: Canada 
Aeropuerto: Armstrong Airport ; Ciudad: Armstrong; Pais: Canada 
Aeropuerto: Mont Joli Airport ; Ciudad: Mont Joli; Pais: Canada 
Aeropuerto: Lester B. Pearson International Airport ; Ciudad: Toronto; Pais: Canada 
Aeropuerto: Downsview Airport ; Ciudad: Toronto; Pais: Canada 
Aeropuerto: Gore Bay Manitoulin Airport ; Ciudad: Gore Bay; Pais: Canada 
Aeropuerto: Yellowknife Airport ; Ciudad: Yellowknife; Pais: Canada 
Aeropuerto: Slave Lake Airport ; Ciudad: Slave Lake; Pais: Canada 
Aeropuerto: Sandspit Airport ; Ciudad: Sandspit; Pais: Canada 
Aeropuerto: Chris Hadfield Airport ; Ciudad: Sarnia; Pais: Canada 
Aeropuerto: Port Hardy Airport ; Ciudad: Port Hardy; Pais: Canada 
Aeropuerto: Whitecourt Airport ; Ciudad: Whitecourt; Pais: Canada 
Aeropuerto: Sept-Îles Airport ; Ciudad: Sept-iles; Pais: Canada 
Aeropuerto: Teslin Airport ; Ciudad: Teslin; Pais: Canada 
Aeropuerto: CFB Greenwood ; Ciudad: Greenwood; Pais: Canada 
Aeropuerto: Faro Airport ; Ciudad: Faro; Pais: Canada 
Aeropuerto: Fort Mcpherson Airport ; Ciudad: Fort Mcpherson; Pais: Canada 
Aeropuerto: Blida Airport ; Ciudad: Blida; Pais: Algeria 
Aeropuerto: Bou Saada Airport ; Ciudad: Bou Saada; Pais: Algeria 
Aeropuerto: Soummam Airport ; Ciudad: Bejaja; Pais: Algeria 
